10,3.929969232225,0.0389079721318695,2.375782599421324
12,3.991096959529,0.038085220075746246,2.3874933572164116
14,3.4308041310490003,0.03702643021755007,2.4034123209627025
16,3.368550000321,0.03559779952621607,2.4242322396160714
18,3.3604499214090002,0.03559779952621607,2.424251610813163
20,2.3702018861160004,0.032278094612089,2.4805279275795136
22,2.725460904609,0.032278094612089,2.4760851552467504
24,1.8791529556839999,0.029041440283262762,2.543587190871694
26,1.7882081431209995,0.022029823527245664,2.6565283628908896
28,1.1476151278239997,0.022029823527245664,2.729290781953676
30,1.220048375364,0.018333988317413837,2.7746442632766644
32,1.0268295822759999,0.013471818405648641,2.895313616068347
34,0.732225912804,0.003515865491147364,3.1685819600414558
36,0.657930254641,0.0030453154995062847,3.2139254758186424
38,0.6492201705639999,0.0013935127140508024,3.2479785222075095
40,0.4681310084010001,0.0007046369462042097,3.3794340370119818
42,0.2736137325609999,0.0011905325001848714,3.5571984143277624
44,0.22859777816099996,0.0024090539264350185,3.590005445767087
46,0.2234481262090001,0.002900312051821612,3.587856260218693
48,0.10965634873600007,0.00925008201187558,3.641105235249026
50,0.08074008590400004,0.015336844815170062,3.587141200888194
52,0.017405788761000004,0.02844154833448818,3.495139008939939
54,0.06772173475600005,0.024265704605636415,3.466853808178759
56,0.0011189025000000136,0.048896992954027815,3.234976435590342
58,0.008992728899999995,0.04436679193222687,3.2810311524487212
60,0.01190673792400001,0.04626375196102967,3.2493069777054275
62,0.0013531362249999887,0.05808295263233606,3.1145399674885383
64,0.0031487809960000245,0.06356550398971259,3.0424505374291333
66,0.0036633966759999827,0.06963725024888492,2.9681352980561124
68,0.008043040488999993,0.0655312932737916,3.008748658041716
70,0.001620867599999997,0.08074147174954173,2.8448734450100623
72,0.0033445402239999865,0.08816181444891305,2.760966309691606
74,0.0038181276810000187,0.09409569070568742,2.6981995400048997
76,0.004045087201000002,0.09816841993481354,2.656570619482209
78,0.0008369448999999942,0.09398410142946355,2.7052767044565633
80,7.700624999999845e-06,0.09751943003119239,2.671107353145163
82,0.0015282626490000035,0.09481503658645643,2.69540832964816
84,0.010109297025000021,0.0901086842721327,2.7270895196267317
86,0.012456122449000002,0.0869860443977507,2.7555426414857647
88,0.0125708944,0.08743605933183367,2.7505186975414957
90,0.012665926849000014,0.08629349824426463,2.762545836731091
92,0.04253493759999999,0.07810505852197798,2.796024770711757
94,0.07298372402499996,0.07183812133793158,2.813706559295417
96,0.07710229492900003,0.06997681527460142,2.8285113304102114
98,0.07767201780899999,0.07005503773974822,2.826610235051416
100,0.07771773084100006,0.07151123568156136,2.8093904225987902
102,0.150453221689,0.06464207643942763,2.7756843487538068
104,0.08505505616399997,0.07171901928461265,2.794486298877053
106,0.20305568068900004,0.06223843861550585,2.731342177179696
108,0.22172797439999997,0.06319442126856246,2.6951093850458707
110,0.22251975839999993,0.06491353346845351,2.673023619769863
112,0.09051974822499996,0.08072442386790439,2.682701381396548
114,0.07859219764900001,0.08397083774099699,2.6671917557471305
116,0.01740024809999999,0.09863644801537019,2.6257582349275816
118,0.06775140468100002,0.089682059668497,2.62485967484304
120,0.01667249088399999,0.0989759881189639,2.623786695602762
122,0.012805185599999984,0.09832982352797524,2.637731667615318
124,0.0013378037759999796,0.10148091076188887,2.6291983400935903
126,0.003169690000000002,0.09814009029139036,2.6585918019539587
128,0.0036920206439999977,0.09179912278257496,2.7221175618144944
130,0.03503073722500001,0.0885315066618875,2.6960530355708525
132,0.055471083528999966,0.08345946118650042,2.7132060000300804
134,0.01539113172099994,0.0733791690993246,2.90126466439308
136,0.00766587802499997,0.06598570427317939,3.003978452360215
138,0.007261937089000017,0.05870668781761834,3.0949148858263817
140,0.0074114881,0.05111756101310387,3.1928884846852803
142,0.007858645200999995,0.04465196511644899,3.2793313498052163
144,0.0010975968999999922,0.036279602116651405,3.4109613837426327
146,0.002134070415999991,0.03310244193818227,3.45533825395372
148,0.0015756136360000094,0.02722854587784154,3.5446811769375697
150,0.006405761295999999,0.022565578619165843,3.607386786059049
152,0.007694447524000033,0.01919830777660414,3.658319720184492
154,0.00926637264399997,0.01691478051981167,3.69211214201633
156,0.06643609350400011,0.01303112970844192,3.6499520333904725
158,0.016649515088999988,0.012713143501525371,3.7469226486839875
160,0.06783628611599998,0.010146358686977186,3.6959421244248216
162,0.07657119122500003,0.009035463999556856,3.699699136570808
164,0.07756336400400002,0.008370393537392811,3.709360446998968
166,0.20202777562500007,0.006517353762601696,3.5525587570295833
168,0.08939502010000006,0.006826189030712434,3.7158922905195877
170,0.20406902760000004,0.005586844369189591,3.565990699144516
172,0.22074304788899995,0.00514721935500882,3.5518461376089263
174,0.09057631968099998,0.005326919073709846,3.7399395696724937
176,0.07869203144100001,0.004870042187429511,3.767983453288938
178,0.07727677216899999,0.004352439703530155,3.779467814160748
180,0.07705953921599998,0.003831731738671217,3.7889855691470684
182,0.017143712356000027,0.00360744467331054,3.9020574185292896
184,0.00036668420100000314,0.0032844413560511776,3.9407256762292913
186,0.0024102208359999752,0.0027993890024693422,3.945222971872102
188,0.003466265624999975,0.0022842950807252993,3.9522546211721337
190,0.025132077961000063,0.0017763737335573728,3.919173251023761
192,0.053551050921000015,0.0013813071905119708,3.873673155583724
194,0.060603607683999895,0.0009595864057718481,3.868627451693971
196,0.06557901505599988,0.0006070692637370936,3.8661717884202567
198,0.06930003600100015,0.0003420090299636981,3.864426276145815
200,0.14779565136399997,0.007169836624611727,3.617770987062204
202,0.13296670531599986,0.005093218679713167,3.6761988761100945
204,0.17538590168099993,0.002804338587513245,3.654088625474331
206,0.13077119412900018,0.0009078062459011622,3.753567150513908
208,0.1123362475559999,0.0004007830576257964,3.7915723514284907
210,0.11512516860100006,6.837437855134975e-05,3.793104239683072
212,0.12140694922499988,9.849283342681745e-06,3.78424019963606
214,0.04266951235599992,0.00010709162397118418,3.9162739087598304
216,0.11723365123600021,0.0006055237313106464,3.7801124454201345
218,0.046664208360999986,0.0010606220300140063,3.891863718686903
220,0.041082830721000045,0.0017431740552477889,3.8899057359409444
222,0.041197632783999974,0.002571240135564248,3.874980741173014
224,0.04206806102500004,0.003447223031991055,3.8578933944991554
226,0.042955049535999955,0.004310690477108621,3.8410791344321926
228,0.003306020004000006,0.004763494295006147,3.9088805909714655
230,0.035206893225,0.005315151063432281,3.83784482498157
232,0.0028098480640000177,0.0053389065109029805,3.899818654823681
234,0.0010839239290000022,0.005399868800454788,3.9021945572801977
236,0.0007055929690000061,0.005537956296234137,3.9005445281060456
238,0.010387074889000007,0.005098869851757715,3.8890501986641914
